blank,objectid,seating_interest,restaurant_name,legal_business_name,dba,building_number,street,borough,postcode,business_address,time_of_submission,latitude,longitude,nta
9694,9750,roadway,TheCradleNYC LLC,TheCradleNYC LLC,TheCradleNYC LLC,95-19,Rockaway beach Blvd,Queens,11693,"95-19 Rockaway beach Blvd , Queens, NY",08/03/2020,40.585436,-73.817751,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
9695,9751,sidewalk,Metro Feast,Livingston Food Corp,Livingston Food Corp,340,340 Livingston Street,Brooklyn,11217,"340 340 Livingston Street, Brooklyn, NY",08/03/2020,,,
9696,9752,sidewalk,Sweetleaf Coffee,Sweetleaf L.I.C. III,Sweetleaf Coffee,1028,Jackson Avenue,Queens,11101,"1028 Jackson Avenue, Queens, NY",08/03/2020,40.742036999999996,-73.953588,Hunters Point-Sunnyside-West Maspeth
9697,9753,sidewalk,Metro Feast,Livingston Food Corp,Livingston Food Corp,340,340 Livingston Street,Brooklyn,11217,"340 340 Livingston Street, Brooklyn, NY",08/03/2020,,,
9698,9754,roadway,Shi Miao Dao Rice Noodle,LM & HY INC,Shi Miao Dao Rice Noodle,13525,40th Road,Queens,11354,"13525  40th Road, Queens, NY",08/03/2020,40.75887,-73.830127,Flushing
9699,9755,both,Chocolate DIP,Chocolate DIP LLC,Chocolate DIP,101,Macdougal,Manhattan,10012,"101  Macdougal, Manhattan, NY",08/03/2020,,,
9700,9756,sidewalk,Fresco on the Go,Starjem LLC,Fresco on the Go,40,East 52nd Street,Manhattan,10022,"40 East 52nd Street , Manhattan, NY",08/03/2020,40.758814,-73.973989,Midtown-Midtown South
9701,9757,sidewalk,Fresco by Scotto,Starjem Restaurant Corp,Fresco by Scotto,34,East 52nd Street,Manhattan,10022,"34 East 52nd Street, Manhattan, NY",08/03/2020,40.758953999999996,-73.974325,Midtown-Midtown South
9702,9758,sidewalk,Bathhouse,AELE LLC,Bathhouse,103,N 10th Street,Brooklyn,11217,"103 N 10th Street, Brooklyn, NY",08/03/2020,40.720662,-73.957802,North Side-South Side
9703,9759,both,hunan cafe,hunan cafe,hunan cafe,13740,northern blvd,Queens,11354,"13740 northern blvd, Queens, NY",08/03/2020,40.763538,-73.829689,Flushing
9704,9760,both,The Coyote Club,"417 Throop Bar, LLC",The Coyote Club,417,Throop Avenue,Brooklyn,11221,"417 Throop Avenue, Brooklyn, NY",08/03/2020,40.688589,-73.942043,Stuyvesant Heights
9705,9761,both,Taboo,Navic Invest Group LLC,Navic Invest Group LLC,406,8 Avenue,Manhattan,10001,"406 8 Avenue, Manhattan, NY",08/03/2020,40.749869,-73.995142,Midtown-Midtown South
9706,9762,sidewalk,Vina Del Mar Restaurant,Viña Del Mar Restaurant Salvadoreno Corp,Viña Del Mar Restaurant Salvadoreno Corp,89-52,146th Street,Queens,11435,"89-52  146th Street , Queens, NY",08/03/2020,40.702658,-73.809279,Jamaica
9707,9763,sidewalk,Fabio Cucina Italiana,MARC/SHARIFF RESTURANT INC,Fabio Cucina Italiana,214 East,52nd,Manhattan,10022,"214 East  52nd, Manhattan, NY",08/03/2020,,,
9708,9764,both,Legend Bar and Restaurant,Legend 72 LLC,Legend 72 LLC,127,West 72nd Street,Manhattan,10023,"127 West 72nd Street, Manhattan, NY",08/03/2020,40.777938,-73.980019,Lincoln Square
9709,9765,both,Le Pain Quotidien,"APQ E65 NY, LLC",Le Pain Quotidien,861,Lexington Ave,Manhattan,10028,"861 Lexington Ave, Manhattan, NY",08/03/2020,40.765813,-73.96555699999999,Upper East Side-Carnegie Hill
9710,9766,sidewalk,Kung Fu Tea,TKK New York LLC,TKK New York LLC,115,23rd street,Manhattan,10010,"115 23rd street, Manhattan, NY",08/03/2020,,,
9711,9767,openstreets,Nourish Thai,Heng Heng Group INC,Nourish Thai,637A,Vanderbilt Avenue,Brooklyn,11238,"637A  Vanderbilt Avenue, Brooklyn, NY",08/03/2020,40.678042,-73.968714,Prospect Heights
9712,9768,sidewalk,Bagel and  Schmear,Zon Grocery New Corp,Bagel and Schmear,114,28th Street,Manhattan,10016,"114 28th Street, Manhattan, NY",08/03/2020,,,
9713,9769,roadway,Parish,Baroque Bar Inc,Parish,223,Seventh Avenue,Brooklyn,11215,"223 Seventh Avenue, Brooklyn, NY",08/03/2020,40.670082,-73.97890799999999,Park Slope-Gowanus
9714,9770,both,Humro Bhim's Cafe Inc,Humro Bhim's Cafe Inc,Humro Bhim's Cafe,74-10,37th Rd,Queens,11372,"74-10  37th Rd, Queens, NY",08/03/2020,40.747254,-73.8913,Jackson Heights
9715,9771,roadway,Hot N Juicy Crawfish,HNJ NYC LLC,Hot N Juicy Crawfish,243,West 14th,Manhattan,10011,"243 West 14th , Manhattan, NY",08/03/2020,,,
9716,9772,both,Hot N Juicy Crawfish,HNJ NYC LLC,HNJ NYC LLC,243,West 14th,Manhattan,10011,"243 West 14th , Manhattan, NY",08/03/2020,,,
9717,9773,sidewalk,riko peruvian cuisine,apu foods corporation,riko,45-23,greenpoint ave,Queens,11104,"45-23 greenpoint ave, Queens, NY",08/03/2020,40.741955,-73.919619,Hunters Point-Sunnyside-West Maspeth
9718,9774,roadway,212 E Hisae,Tsampa Inc.,212 Hisae's,212 E,9th st,Manhattan,10003,"212 E 9th st, Manhattan, NY",08/03/2020,40.729801,-73.98869599999999,East Village
9719,9775,sidewalk,Taste Good Place INC,Taste Good Place INC,Taste Good Place INC,4626,Kissena Blvd,Queens,11355,"4626  Kissena Blvd, Queens, NY",08/03/2020,40.750046999999995,-73.81851999999999,Flushing
9720,9776,sidewalk,Falafel on broadway,Flafel on broadway corp,Flafel on broadway corp,3151,Broadway,Manhattan,10027,"3151  Broadway, Manhattan, NY",08/03/2020,40.814322,-73.9593,Morningside Heights
9721,9777,both,Yakitori taisho,Lex18 inc,Yakitori taisho,5,Saint marks place,Manhattan,10003,"5 Saint marks place , Manhattan, NY",08/04/2020,40.72934,-73.989389,East Village
9722,9778,sidewalk,east wind snack shop,east wind snack corp,east wind snack shop,253,smith street,Brooklyn,11231,"253  smith street, Brooklyn, NY",08/04/2020,40.683223,-73.992829,Carroll Gardens-Columbia Street-Red Hook
9723,9779,both,Le Pain Quotidien - Carnegie Hill,APQ Carnegie Hill NY LLC,Le Pain Quotidien,1309,Lexington Ave,Manhattan,10128,"1309  Lexington Ave, Manhattan, NY",08/04/2020,40.780703,-73.954691,Upper East Side-Carnegie Hill
9724,9844,both,Bee Cafe Inc,Bee cafe inc,Metro Projects Construction inc,60-11,39 ave,Queens,11377,"60-11  39 ave, Queens, NY",08/05/2020,40.747386,-73.903379,Woodside
9725,9780,both,Le Pain Quotidien Madison,APQ 1131 Madison Ave NY LLC,Le Pain Quotidien,1131,Madison Ave,Manhattan,10028,"1131 Madison Ave, Manhattan, NY",08/04/2020,40.77981,-73.959563,Upper East Side-Carnegie Hill
9726,9781,both,Le Pain Quotidien 97th and Mad,APQ 1399 Madison NY LLC,Le Pain Quotidien,1399,Madison Ave,Manhattan,10029,"1399 Madison Ave, Manhattan, NY",08/04/2020,40.787874,-73.953675,East Harlem South
9727,9782,both,icook buffet,super t&f,icook buffet,8117,broadway,Queens,11373,"8117 broadway, Queens, NY",08/04/2020,40.743179,-73.883404,Elmhurst
9728,9783,roadway,8 Pots Mini Hotpot,L & HY INC,8 Pots Mini Hotpot,13523,40th road,Queens,11354,"13523 40th road, Queens, NY",08/04/2020,40.75887,-73.830127,Flushing
9729,9784,both,Court Deli,NPK Donut inc,Court Deli restaurant,96,e 161st,Bronx,10451,"96 e 161st, Bronx, NY",08/04/2020,,,
9730,9785,both,TGI Friday's,147 West 46th Street Operating LLC,TGI Friday's,147-149,West 46th Street,Manhattan,10036,"147-149 West 46th Street, Manhattan, NY",08/04/2020,40.757965000000006,-73.983587,Midtown-Midtown South
9731,9786,sidewalk,"A.S. Subway Inn, Inc","A.S. SUBWAY INN, Inc","A.S. SUBWAY INN, Inc",1140,2nd Avenue,Manhattan,10065,"1140 2nd Avenue, Manhattan, NY",08/04/2020,40.761325,-73.96380500000001,Lenox Hill-Roosevelt Island
9732,9787,openstreets,Chuko,Bar Chuko LLC,Bar Chuko LLC,565,Vanderbilt Ave,Brooklyn,11238,"565 Vanderbilt Ave, Brooklyn, NY",08/04/2020,40.680839,-73.96771,Prospect Heights
9733,9788,both,Westville Hell's Kitchen,Westville HK LLC,Westville,809,9th ave,Manhattan,10019,"809  9th ave, Manhattan, NY",08/04/2020,40.765736,-73.98732199999999,Clinton
9734,9789,both,Lennys Cookhouse,Lennys West Indian Cookhouse LLC,Lennys West Indian Cookhouse LLC,11206,Liberty Avenue,Queens,11419,"11206  Liberty Avenue, Queens, NY",08/04/2020,40.685128999999996,-73.83012,South Ozone Park
9735,9790,both,Cafe Select,212 Lafayette Associates LLC,Cafe Select,212,Lafayette Street,Manhattan,10012,"212 Lafayette Street, Manhattan, NY",08/04/2020,40.721782,-73.99759,SoHo-TriBeCa-Civic Center-Little Italy
9736,9791,openstreets,Dallas bbq,2146 Nostrand ave Associates L,2146 Nostrand ave Associates L,2146,Nostrand ave,Brooklyn,11210,"2146  Nostrand ave, Brooklyn, NY",08/04/2020,40.632603,-73.947676,Flatbush
9737,9792,both,RD CARIDAD,RD CARIDAD CORP,RD CARIDAD,501,HUNTS POINT AVENUE,Bronx,10476,"501  HUNTS POINT AVENUE, Bronx, NY",08/04/2020,40.811025,-73.882212,Hunts Point
9738,9793,both,Afghan Kebab aqnd Grill,KUS FOOD INC,Afghan Kebab and Grill,74-16,37th Avenue,Queens,11372,"74-16 37th Avenue, Queens, NY",08/04/2020,40.748983,-73.891503,Jackson Heights
9739,9794,sidewalk,Reliable Food,"Reliable Food, Inc","Reliable Food, Inc",59,54th st,Manhattan,10022,"59 54th st, Manhattan, NY",08/04/2020,,,
9740,9795,both,MING XING BBQ INC,MING XING BBQ INC,MING XING BBQ INC,35-14,FARRINGTON STREET,Queens,11354,"35-14 FARRINGTON STREET, Queens, NY",08/04/2020,40.764159,-73.83166899999999,Flushing
9741,9796,both,Sungai Malaysian Cuisine,Neisan Inc. dba Sungai,Neisan Inc. dba Sungai,6218,18th Avenue,Brooklyn,11204,"6218 18th Avenue, Brooklyn, NY",08/04/2020,40.620719,-73.98858800000001,Bensonhurst West
9742,9797,both,caffe e vino,Pj italiano,Pj italiano,112,Dekalb av,Brooklyn,11204,"112  Dekalb av , Brooklyn, NY",08/04/2020,40.689811999999996,-73.978235,Fort Greene
9743,9798,both,Keg & lantern Brewing,158 Beard Street inc,Keg & Lantern Brewing,158,beard street,Brooklyn,11231,"158 beard street, Brooklyn, NY",08/04/2020,40.675575,-74.015964,Carroll Gardens-Columbia Street-Red Hook
9744,9799,both,KING OF SPADES INC.,KING OF SPADES INC.,KING OF SPADES INC.,1425,COLLEGE POINT BLVD,Queens,11356,"1425  COLLEGE POINT BLVD, Queens, NY",08/04/2020,40.784739,-73.845776,College Point
9745,9800,openstreets,Jeffrey's Grocery,Penmanship LLC,Jeffrey's Grocery,172,Waverly Place,Manhattan,10014,"172 Waverly Place, Manhattan, NY",08/04/2020,40.733936,-74.001245,West Village
9746,9801,sidewalk,Wan Hao Restaurant Inc,Wan Hao Restaurant Inc,Wan Hao Restaurant Inc,136-20,Roosevelt Avenue,Queens,11354,"136-20 Roosevelt Avenue, Queens, NY",08/04/2020,40.759785,-73.829236,Flushing
9747,9802,sidewalk,Wan Hao restaurant Inc,Wan Hao Restaurant Inc,Wan Hao Restaurant Inc,40-21,Main Street,Queens,11354,"40-21 Main Street, Queens, NY",08/04/2020,40.758924,-73.829809,Flushing
9748,9803,roadway,MILK BAR,"WVMILK, LLC",MILK BAR,74,Christopher St.,Manhattan,10014,"74 Christopher St., Manhattan, NY",08/04/2020,40.733527,-74.003385,West Village
9749,9804,both,Bean & Lager,DENIS AYDA LLC,Bean & Lager,3301,36th Avenue,Queens,11106,"3301 36th Avenue, Queens, NY",08/04/2020,40.755786,-73.928027,Astoria
9750,9805,both,2432 Peking House Inc,2432 Peking House Inc,Peking House,2432,E Tremont Avenue,Bronx,10461,"2432 E Tremont Avenue, Bronx, NY",08/04/2020,40.842595,-73.85218,Westchester-Unionport
9751,9806,both,El Morro Tecleno,El Morro Tecleno INC,1940047-09-18T00:00:00.000,4005,40 street 13th avenue,Brooklyn,11218,"4005  40 street 13th avenue , Brooklyn, NY",08/04/2020,,,
9752,9807,roadway,Honey Badger Restaurant,Golden Ratio 1 618,Honey Badger,63,Fenimore street,Brooklyn,11225,"63 Fenimore street, Brooklyn, NY",08/04/2020,40.658124,-73.959723,Prospect Lefferts Gardens-Wingate
9753,9808,both,HARBS Chelsea,"Shigemitsu New York, Inc.",HARBS,198,9th Avenue,Manhattan,10011,"198 9th Avenue, Manhattan, NY",08/04/2020,40.745922,-74.001729,Hudson Yards-Chelsea-Flatiron-Union Square
9754,9809,both,Quetzal Restaurant & Bakery Inc,Quetzal Restaurant & Bakery Inc,Quetzal Restaurant & Bakery Inc,6420,17th Avenue,Brooklyn,11204,"6420 17th Avenue, Brooklyn, NY",08/04/2020,40.620940999999995,-73.992032,Bensonhurst West
9755,9810,both,mammys sports bar,mammys sports bar,mammys sports bar,293,port richmond avenue,Staten Island,10302,"293 port richmond avenue, Staten Island, NY",08/04/2020,40.634366,-74.13583,Port Richmond
9756,9811,openstreets,Cataldo’s restaurant,Cataldo54inc,Cataldo54inc,554,Vanderbilt avenue,Brooklyn,11238,"554  Vanderbilt avenue, Brooklyn, NY",08/04/2020,40.680021,-73.968024,Prospect Heights
9757,9812,both,Grand Canyon Diner,Grand Canyon Diner Corp.,Grand Canyon Diner Corp.,179,7th Avenue,Brooklyn,11215,"179 7th Avenue, Brooklyn, NY",08/04/2020,40.671440999999994,-73.977776,Park Slope-Gowanus
9758,9813,sidewalk,Corrado Bakery,Le Bon NY Corp,Corrado Bakery,1361,Lexington Avenue,Manhattan,10128,"1361 Lexington Avenue, Manhattan, NY",08/04/2020,40.782216999999996,-73.95358900000001,Upper East Side-Carnegie Hill
9759,9814,both,Mar's,Rokakiko Inc,Mar's,34-213,34th Ave,Queens,11106,"34-213 34th Ave, Queens, NY",08/04/2020,,,
9760,9815,both,Fuji Japanese Restaurant,"CLL Brothers, Inc.",Fuji Japanese Restaurant,238,West 56th Street,Manhattan,10019,"238 West 56th Street, Manhattan, NY",08/04/2020,40.765636,-73.982423,Midtown-Midtown South
9761,9816,openstreets,BierWax,BierWax LLC,BierWax,556,Vanderbilt Avenue,Brooklyn,11238,"556 Vanderbilt Avenue , Brooklyn, NY",08/04/2020,40.679966,-73.968046,Prospect Heights
9762,9817,sidewalk,OASIS CAFE,OASIS CAFE,OASIS CAFE,196-30,NORTHERN BLVD,Queens,11358,"196-30 NORTHERN BLVD, Queens, NY",08/04/2020,40.757886,-73.784897,Auburndale
9763,9818,sidewalk,Franks bay pizza,Franks bay pizza,Franks bay pizza,200,Canal street,Staten Island,10304,"200 Canal street , Staten Island, NY",08/04/2020,40.624978999999996,-74.079509,Stapleton-Rosebank
9764,9819,openstreets,Juliana's,"Juliana''s UTBB, LLC",Juliana's,19,Old Fulton St,Brooklyn,11201,"19 Old Fulton St, Brooklyn, NY",08/04/2020,40.702574,-73.993595,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
9765,9820,openstreets,Branded Saloon,"Branded Cattle Saloon, Inc.",Branded Saloon,603,Vanderbilt Avenue,Brooklyn,11238,"603 Vanderbilt Avenue, Brooklyn, NY",08/05/2020,40.679286,-73.968262,Prospect Heights
9766,9821,both,Barrio BX,"Cabo Restaurant, LLC",Barrio  BX,3764,East Tremont Avenue,Bronx,10465,"3764 East Tremont Avenue, Bronx, NY",08/05/2020,40.825823,-73.82125500000001,Schuylerville-Throgs Neck-Edgewater Park
9767,9823,both,Veronica's Bar,3404 36 Ave Rest Inc,3404 36 Ave Rest Inc,34-04,36th Ave,Queens,11106,"34-04  36th Ave, Queens, NY",08/05/2020,40.755388,-73.927215,Queensbridge-Ravenswood-Long Island City
9768,9824,sidewalk,L.A. Burdick Chocolates,LA Burdick Handmade Chocolates,LA Burdick Handmade Chocolates,156,Prince Street,Manhattan,30608,"156  Prince Street, Manhattan, NY",08/05/2020,40.725926,-74.001227,SoHo-TriBeCa-Civic Center-Little Italy
9769,9825,openstreets,Faun,Wilderness Group LLC,Faun,606,Vanderbilt Avenue,Brooklyn,11238,"606 Vanderbilt Avenue, Brooklyn, NY",08/05/2020,40.678191,-73.968681,Prospect Heights
9770,9826,openstreets,Lalou,WIne People LLC,LaLou,581,581 Vanderbilt Ave,Brooklyn,11238,"581 581 Vanderbilt Ave, Brooklyn, NY",08/05/2020,,,
9771,9827,both,Shahi Darbar Restaurant & Caterer,Yum Express Inc,Shahi Darbar Restaurant & Caterer,72-24,Broadway,Queens,11372,"72-24 Broadway, Queens, NY",08/05/2020,40.747506,-73.893357,Elmhurst-Maspeth
9772,9828,roadway,Monkey Cup,The Monkey Cup 2 LLC,The Monkey Cup 2 LLC,1965,Adam Clayton Powell jr Blvd.,Manhattan,10026,"1965 Adam Clayton Powell jr Blvd., Manhattan, NY",08/05/2020,40.804737,-73.951406,Central Harlem South
9773,9829,openstreets,Pata Paplean,Pata Paplean Corp,Pata Paplean Corp,76-21,Woodside ave,Queens,11373,"76-21  Woodside ave , Queens, NY",08/05/2020,40.743453,-73.888614,Elmhurst
9774,9830,openstreets,Samwon Garden,Sam Won Garden New York Inc,Sam Won Garden New York Inc,37 W,32nd street,Manhattan,10001,"37 W 32nd street, Manhattan, NY",08/05/2020,40.747637,-73.98661,Midtown-Midtown South
9775,9831,both,Playhouse Bar,Rainbow Starship LLC,Playhouse Bar,100A,7th Ave S,Manhattan,10014,"100A 7th Ave S, Manhattan, NY",08/05/2020,40.733033,-74.003139,West Village
9776,9832,openstreets,North Square Restaurant,Cafe CIII LLC,North Square Restaurant,103,Waverly Place,Manhattan,10011,"103  Waverly Place, Manhattan, NY",08/05/2020,40.73236,-73.998889,West Village
9777,9833,sidewalk,Isaac's Coffee Shop Inc.,Isaac's Coffee Shop Inc.,Isaac's Coffee Shop Inc.,3001,Avenue K,Brooklyn,11210,"3001 Avenue K, Brooklyn, NY",08/05/2020,40.624409,-73.946274,Flatlands
9778,9834,both,Chopped Parsley,Chopped Parsley Inc,Chopped Parsley Inc,500,W 146th Street,Manhattan,10031,"500 W 146th Street, Manhattan, NY",08/05/2020,40.826073,-73.94753100000001,Hamilton Heights
9779,9835,openstreets,North Square,Cafe CIII LLC,North Square Restaurant,103,Waverly Place,Manhattan,10011,"103 Waverly Place, Manhattan, NY",08/05/2020,40.73236,-73.998889,West Village
9780,9836,sidewalk,BARRIES RESTTAURANT,BARRIES RESTAURANT,BARRIES RESTAURANT,707,East 235,Bronx,10466,"707 East 235, Bronx, NY",08/05/2020,,,
9781,9837,sidewalk,happy family cafe,happy family cafe inc,happy family cafe inc happy express cafe,4,allen,Manhattan,10002,"4 allen , Manhattan, NY",08/05/2020,,,
9782,9838,roadway,EL FOGON REST INC,EL FOGON REST,EL FOGON REST,1701,PALMETTO,Queens,11385,"1701 PALMETTO, Queens, NY",08/05/2020,,,
9783,9839,both,J.Bespoke,"Fashioned Hospitality, LLC","Fashioned Hospitality, LLC",121,E 27th St.,Manhattan,10016,"121  E 27th St., Manhattan, NY",08/05/2020,40.742281,-73.983497,Gramercy
9784,9840,roadway,Jin Noodle Inc,Jin Noodle Inc,Dashi Noodle,66-41,Fresh Pond Road,Queens,11385,"66-41  Fresh Pond Road, Queens, NY",08/05/2020,40.707664,-73.897504,Ridgewood
9785,9841,sidewalk,Abyssinia Ethiopian Restaurant,Abyssinia Ethiopian Restaurant,Abyssinia Ethiopian Restaurant,268 W,135 Street,Manhattan,10030,"268 W  135 Street, Manhattan, NY",08/05/2020,40.816227000000005,-73.94591,Central Harlem North-Polo Grounds
9786,9842,both,ICHIRAN U.S.A. INC,ICHIRAN U.S.A. INC,ICHIRAN U.S.A. INC,374-376,Johnson Ave,Brooklyn,11206,"374-376 Johnson Ave, Brooklyn, NY",08/05/2020,40.707558,-73.933435,Bushwick North
9787,9843,roadway,chop shop,pinyin kitchen inc,chop shop,254,10th ave,Manhattan,10001,"254 10th ave, Manhattan, NY",08/05/2020,40.748771000000005,-74.003375,Hudson Yards-Chelsea-Flatiron-Union Square
9788,9846,sidewalk,ELSA LA REINA DEL CHICHARON,"LA SIMPATIA RESTAURANT, CORP.",ELSA LA REINA DEL CHICHARON,4840,BROADWAY,Manhattan,10034,"4840  BROADWAY, Manhattan, NY",08/05/2020,40.866429,-73.924715,Marble Hill-Inwood
9789,9847,both,MARAVILLA'S BAR & GRILL CORP,MARAVILLA'S BAR & GRILL CORP,MARAVILLA'S BAR & GRILL CORP,254,SOUNDVIEW AVENUE,Bronx,10473,"254  SOUNDVIEW AVENUE, Bronx, NY",08/05/2020,40.810764,-73.85563499999999,Soundview-Castle Hill-Clason Point-Harding Park
9790,9848,both,Batard,DBA Corton LLC,DBA Corton LLC,239,239 West Broadway,Manhattan,10013,"239 239 West Broadway, Manhattan, NY",08/05/2020,,,
9791,9849,both,Francis and Staub- La Rotisserie,Westaub II LLC,Francis and Staub- La Rotisserie,30 East,20th Street,Manhattan,10003,"30 East 20th Street, Manhattan, NY",08/05/2020,40.738935999999995,-73.989221,Hudson Yards-Chelsea-Flatiron-Union Square
9792,9850,sidewalk,DAXI SICHUAN INC,DAXI SICHUAN INC,DAXI SICHUAN INC,13620,ROOSEVELT AVE,Queens,11354,"13620 ROOSEVELT AVE, Queens, NY",08/05/2020,40.759785,-73.829236,Flushing
9793,9851,openstreets,Shanghai Mong,1MJJET,Shanghai Mong,30,32nd St,Manhattan,10001,"30 32nd St, Manhattan, NY",08/05/2020,,,
9794,9852,roadway,bottino,bottino corp,bottino,246-248,10th ave,Manhattan,10001,"246-248 10th ave, Manhattan, NY",08/05/2020,40.748554,-74.00353299999999,Hudson Yards-Chelsea-Flatiron-Union Square
9795,9853,sidewalk,The Hungarian Pastry Shop,Croissant Consortium Ltd,The Hungarian Pastry Shop,1030,Amsterdam Ave,Manhattan,10025,"1030 Amsterdam Ave, Manhattan, NY",08/05/2020,40.803478999999996,-73.963511,Morningside Heights
9796,9854,sidewalk,DAXI SICHUAN INC,DAXI SICHUAN INC,DAXI SICHUAN INC,4021,MAIN STREET,Queens,11354,"4021 MAIN STREET, Queens, NY",08/05/2020,40.758924,-73.829809,Flushing
9797,9855,openstreets,Pocha32inc,Pocha32inc,Pocha32inc,15West,32nd St,Manhattan,10001,"15West 32nd St, Manhattan, NY",08/05/2020,40.74745,-73.98617,Midtown-Midtown South
9798,9856,both,The Malt House,Claudisal Rest Corp,The Malt House,206,Thompson,Manhattan,10012,"206 Thompson , Manhattan, NY",08/05/2020,,,
9799,9857,openstreets,Pocha32inc,Pocha32inc,Pocha32inc,15West,32nd St,Manhattan,10001,"15West 32nd St, Manhattan, NY",08/05/2020,40.74745,-73.98617,Midtown-Midtown South
9800,9858,openstreets,Pocha32inc,Pocha32inc,Pocha32inc,15West,32nd St,Manhattan,10001,"15West 32nd St, Manhattan, NY",08/05/2020,40.74745,-73.98617,Midtown-Midtown South
9801,9859,openstreets,Spicy Shallot,Banyan Tree Group LLC,Spicy Shallot,7701,Woodside Avenue,Queens,11373,"7701 Woodside Avenue , Queens, NY",08/05/2020,40.743575,-73.887856,Elmhurst
9802,9860,sidewalk,Restaurant 570 8th Avenue LLC,Restaurant 570 8th Avenue LLC,Wok to Walk,570,8th Avenue,Manhattan,10018,"570 8th Avenue, Manhattan, NY",08/05/2020,40.754798,-73.99155400000001,Midtown-Midtown South
9803,9861,openstreets,Hug Esan,Udon Thani. INC,Udon Thani. INC,77-16,Woodside Ave,Queens,11373,"77-16  Woodside Ave, Queens, NY",08/05/2020,40.743573,-73.887752,Elmhurst
9804,9862,openstreets,BCD TOFU HOUSE,Bean Tree Corporation,BCD TOFU HOUSE,5W,WEST 32ND STREET,Manhattan,10001,"5W WEST 32ND STREET, Manhattan, NY",08/05/2020,40.747365,-73.985972,Midtown-Midtown South
